ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
01E393DBB4934472,classic_bike,2022-07-23 11:27:47,2022-07-23 11:37:46,King Arts Complex,115,Columbus Commons - Rich St,9,39.97110065411914,-82.97900676727295,39.957608,-82.998107,member
7D906DCF417A5410,electric_bike,2022-07-19 11:32:22,2022-07-19 12:01:34,King Arts Complex,115,High St & Warren,23,39.970965,-82.9794045,39.977479,-83.0035065,casual
C8443090473DEC18,classic_bike,2022-07-18 16:53:12,2022-07-18 16:58:37,Thompson Park at Hunter Ave,95,High St & Warren,23,39.9869065,-83.009456,39.977479,-83.0035065,member
06D466B98E6214A2,classic_bike,2022-07-09 20:05:46,2022-07-09 20:38:29,Bicentennial Park,1,High St & Warren,23,39.955924,-83.0032215,39.977479,-83.0035065,casual
71EF3D8E24762555,classic_bike,2022-07-12 20:27:53,2022-07-12 20:56:08,Bicentennial Park,1,High St & Warren,23,39.955924,-83.0032215,39.977479,-83.0035065,casual
248E8AE8F2A085C4,electric_bike,2022-07-12 20:25:17,2022-07-12 20:56:25,Bicentennial Park,1,High St & Warren,23,39.955948666666664,-83.00323383333334,39.977479,-83.0035065,casual
78347A96EA4388DA,electric_bike,2022-07-09 19:51:03,2022-07-09 20:33:51,Bicentennial Park,1,High St & Warren,23,39.955892,-83.0031505,39.977479,-83.0035065,casual
C1CCFB125FF937F5,electric_bike,2022-07-09 19:49:58,2022-07-09 20:32:37,Bicentennial Park,1,High St & Warren,23,39.955961,-83.00322133333333,39.977479,-83.0035065,casual
DD27CD7A6161155D,classic_bike,2022-07-09 14:34:27,2022-07-09 15:08:22,Bicentennial Park,1,Neiland and Nationwide,96,39.955924,-83.0032215,39.967324,-83.0191557,casual
4A93FE4686529F58,electric_bike,2022-07-17 18:58:22,2022-07-17 19:11:26,Bicentennial Park,1,Neiland and Nationwide,96,39.95590383333333,-83.00315566666667,39.967324,-83.0191557,casual
3519C2AB6B573BE3,electric_bike,2022-07-17 18:58:57,2022-07-17 19:11:20,Bicentennial Park,1,Neiland and Nationwide,96,39.955964,-83.00325866666667,39.967324,-83.0191557,casual
4CBEBA7D0E6572D3,electric_bike,2022-07-16 23:59:57,2022-07-17 00:20:46,Bicentennial Park,1,High St & Warren,23,39.95597716666666,-83.00324733333333,39.977479,-83.0035065,casual
9A2A2A75619B97F6,classic_bike,2022-07-05 14:24:12,2022-07-05 14:35:25,Bicentennial Park,1,High St & Warren,23,39.955924,-83.0032215,39.977479,-83.0035065,member
06EC637549FE5E30,electric_bike,2022-07-02 01:38:02,2022-07-02 01:44:36,Bicentennial Park,1,High St & Warren,23,39.9559265,-83.00323966666667,39.977479,-83.0035065,casual
F0BAF3DAD196AED6,electric_bike,2022-07-03 18:50:58,2022-07-03 19:03:22,Front St & Beck St,3,Neiland and Nationwide,96,39.95022383333333,-83.0001835,39.967324,-83.0191557,casual
2AF08934EE590594,electric_bike,2022-07-03 18:50:42,2022-07-03 19:03:57,Front St & Beck St,3,Neiland and Nationwide,96,39.95018566666667,-83.00017666666666,39.967324,-83.0191557,casual
B34296537F585EDE,classic_bike,2022-07-30 16:48:24,2022-07-30 17:09:16,Front St & Beck St,3,High St & Warren,23,39.950149,-83.0002435,39.977479,-83.0035065,casual
AAC25050FDB21D03,classic_bike,2022-07-02 18:45:21,2022-07-02 19:04:02,High St & Lane Ave,83,High St & Warren,23,40.0063975,-83.009192,39.977479,-83.0035065,casual
7068A54C4F57BEF3,classic_bike,2022-07-21 20:07:22,2022-07-21 20:36:41,Library - Parsons Branch,112,Columbus Commons - Rich St,9,39.94042266690196,-82.98337172716856,39.957608,-82.998107,casual
1540B849BFFCEC92,electric_bike,2022-07-30 19:47:30,2022-07-30 21:00:27,Michigan Ave & 3rd Ave,55,High St & Warren,23,39.983996,-83.016888,39.977479,-83.0035065,member
0B0D9AB1BE82C256,classic_bike,2022-07-03 11:32:39,2022-07-03 11:35:58,Neil Ave & Nationwide Blvd,7,Neiland and Nationwide,96,39.9680165,-83.00851,39.967324,-83.0191557,member
28BAF835CD5EA3D2,classic_bike,2022-07-11 10:33:35,2022-07-11 10:54:00,Michigan Ave & 3rd Ave,55,High St & Warren,23,39.984092,-83.016892,39.977479,-83.0035065,member
6FD9BDFEE3407EAE,electric_bike,2022-07-10 18:56:38,2022-07-10 19:05:00,Neil Ave & Nationwide Blvd,7,Columbus Commons - Rich St,9,39.96808633333333,-83.00865166666667,39.957608,-82.998107,member
E960CFB2F278CC84,electric_bike,2022-07-17 18:52:38,2022-07-17 18:58:46,Neil Ave & Nationwide Blvd,7,High St & Warren,23,39.968185,-83.00857616666667,39.977479,-83.0035065,casual
CC64C52AFB848B4C,electric_bike,2022-07-10 18:56:38,2022-07-10 19:05:22,Neil Ave & Nationwide Blvd,7,Columbus Commons - Rich St,9,39.96804216666666,-83.00871616666667,39.957608,-82.998107,member
AC93673E227B6BE8,classic_bike,2022-07-21 15:44:52,2022-07-21 15:51:59,Neil Ave & Nationwide Blvd,7,Neiland and Nationwide,96,39.9680165,-83.00851,39.967324,-83.0191557,member
16E2ABC762B596CF,electric_bike,2022-07-20 22:48:56,2022-07-20 22:55:23,Neil Ave & Nationwide Blvd,7,Columbus Commons - Rich St,9,39.96798366666667,-83.00875816666667,39.957608,-82.998107,casual
A28F5FF92B080BB2,electric_bike,2022-07-02 14:07:25,2022-07-02 14:15:55,Neil Ave & Nationwide Blvd,7,High St & Warren,23,39.96804933333333,-83.00870566666667,39.977479,-83.0035065,casual
63C451EA7CC1814E,electric_bike,2022-07-02 11:33:17,2022-07-02 11:38:15,Michigan Ave & 3rd Ave,55,High St & Warren,23,39.9840095,-83.01679116666666,39.977479,-83.0035065,casual
E4323D0B34F3CD0E,electric_bike,2022-07-12 21:05:23,2022-07-12 21:23:11,Broad St & Mc Dowell St,117,Columbus Commons - Rich St,9,39.960797,-83.01254366666667,39.957608,-82.998107,casual
D9F7C15CDFDAC7D1,electric_bike,2022-07-23 17:08:32,2022-07-23 17:20:32,Broad St & Mc Dowell St,117,Neiland and Nationwide,96,39.96074633333333,-83.01264716666667,39.967324,-83.0191557,member
2D99221BB8F2DF57,electric_bike,2022-07-17 17:21:49,2022-07-17 17:29:19,Broad St & Mc Dowell St,117,Neiland and Nationwide,96,39.96088266666667,-83.01267666666666,39.967324,-83.0191557,member
D0EF665808E65297,electric_bike,2022-07-13 21:14:23,2022-07-13 21:24:51,Broad St & Mc Dowell St,117,High St & Warren,23,39.9608305,-83.0125465,39.977479,-83.0035065,member
ABB71ECA9D64A128,classic_bike,2022-07-03 19:02:22,2022-07-03 19:14:05,Michigan Ave & 3rd Ave,55,Neiland and Nationwide,96,39.984092,-83.016892,39.967324,-83.0191557,casual
F159F28F04C4B65B,classic_bike,2022-07-03 19:01:15,2022-07-03 19:14:01,Michigan Ave & 3rd Ave,55,Neiland and Nationwide,96,39.984092,-83.016892,39.967324,-83.0191557,casual
250AA5ACD1F19A73,classic_bike,2022-07-10 15:16:41,2022-07-10 15:39:21,Michigan Ave & 3rd Ave,55,Columbus Commons - Rich St,9,39.984092,-83.016892,39.957608,-82.998107,casual
F512CC711B79DC7D,classic_bike,2022-07-10 15:16:16,2022-07-10 15:39:18,Michigan Ave & 3rd Ave,55,Columbus Commons - Rich St,9,39.984092,-83.016892,39.957608,-82.998107,casual
8820C65EEBEC1274,electric_bike,2022-07-04 07:51:24,2022-07-04 08:02:25,Michigan Ave & 3rd Ave,55,High St & Warren,23,39.9840815,-83.0168755,39.977479,-83.0035065,casual
544B32651CA1D737,classic_bike,2022-07-18 14:05:06,2022-07-18 14:23:50,Michigan Ave & 3rd Ave,55,High St & Warren,23,39.984092,-83.016892,39.977479,-83.0035065,casual
81558C160EF2F365,electric_bike,2022-07-18 13:59:11,2022-07-18 14:23:16,Michigan Ave & 3rd Ave,55,High St & Warren,23,39.9840985,-83.01690083333334,39.977479,-83.0035065,casual
2459CD1909FBB35B,electric_bike,2022-07-23 11:54:55,2022-07-23 12:01:18,Broad St & Mc Dowell St,117,Columbus Commons - Rich St,9,39.96092633333333,-83.01256833333333,39.957608,-82.998107,member
B22816DBF9FFA4A5,classic_bike,2022-07-22 21:05:41,2022-07-22 21:28:08,3rd St & Gay St,18,Columbus Commons - Rich St,9,39.963983,-82.9986475,39.957608,-82.998107,member
4E092CA1F9B92616,classic_bike,2022-07-10 11:34:15,2022-07-10 11:52:35,Broad St & Mc Dowell St,117,High St & Warren,23,39.9609054,-83.0125458,39.977479,-83.0035065,member
FF270DE6A2E62237,classic_bike,2022-07-20 12:55:39,2022-07-20 13:04:15,3rd St & Gay St,18,High St & Warren,23,39.963983,-82.9986475,39.977479,-83.0035065,casual
F8679F6F8FDD0264,classic_bike,2022-07-11 19:26:27,2022-07-11 19:34:29,3rd St & Gay St,18,Columbus Commons - Rich St,9,39.963983,-82.9986475,39.957608,-82.998107,casual
81D2650342BED2A6,classic_bike,2022-07-08 15:17:47,2022-07-08 16:30:41,3rd St & Gay St,18,High St & Warren,23,39.963983,-82.9986475,39.977479,-83.0035065,casual
BFE3135C92F1A178,classic_bike,2022-07-23 19:03:25,2022-07-23 19:15:53,3rd St & Gay St,18,Neiland and Nationwide,96,39.963983,-82.9986475,39.967324,-83.0191557,casual
3422380CA7EAB72A,classic_bike,2022-07-23 19:03:37,2022-07-23 19:15:44,3rd St & Gay St,18,Neiland and Nationwide,96,39.963983,-82.9986475,39.967324,-83.0191557,casual
23DE0286182518C3,classic_bike,2022-07-23 19:03:49,2022-07-23 19:16:04,3rd St & Gay St,18,Neiland and Nationwide,96,39.963983,-82.9986475,39.967324,-83.0191557,casual
3BF268A41B3FE30F,classic_bike,2022-07-23 23:45:13,2022-07-24 00:00:46,3rd St & Gay St,18,High St & Warren,23,39.963983,-82.9986475,39.977479,-83.0035065,casual
2938F47FA856F0E7,classic_bike,2022-07-23 23:45:48,2022-07-24 00:00:51,3rd St & Gay St,18,High St & Warren,23,39.963983,-82.9986475,39.977479,-83.0035065,casual
6FB68BBA2EE08EF3,classic_bike,2022-07-06 20:57:54,2022-07-06 21:08:31,3rd St & Gay St,18,Columbus Commons - Rich St,9,39.963983,-82.9986475,39.957608,-82.998107,casual
D562E9342822A0D7,classic_bike,2022-07-06 20:57:30,2022-07-06 21:08:05,3rd St & Gay St,18,Columbus Commons - Rich St,9,39.963983,-82.9986475,39.957608,-82.998107,casual
3D28943E48F91795,classic_bike,2022-07-01 22:02:42,2022-07-01 22:14:26,Kilbourne St & Vine St,21,Neiland and Nationwide,96,39.97125,-83.0075375,39.967324,-83.0191557,casual
3FD6C5014A83276E,electric_bike,2022-07-02 13:20:04,2022-07-02 13:22:59,Kilbourne St & Vine St,21,High St & Warren,23,39.97105166666667,-83.0073265,39.977479,-83.0035065,casual
C3462A4CE1FFFFC3,classic_bike,2022-07-01 22:01:51,2022-07-01 22:14:38,Kilbourne St & Vine St,21,Neiland and Nationwide,96,39.97125,-83.0075375,39.967324,-83.0191557,casual
6312FA7ED37C4534,electric_bike,2022-07-30 15:21:23,2022-07-30 15:22:27,Columbus Commons - Rich St,9,Columbus Commons - Rich St,9,39.957609833333336,-82.9981465,39.957608,-82.998107,member
201C35AD21EC41C0,electric_bike,2022-07-01 21:54:04,2022-07-01 22:53:11,Columbus Commons - Rich St,9,Columbus Commons - Rich St,9,39.957696,-82.998242,39.957608,-82.998107,casual
F09D1D7FD695466C,electric_bike,2022-07-02 16:00:19,2022-07-02 16:01:01,High St & Warren,23,High St & Warren,23,39.97740366666667,-83.00369866666666,39.977479,-83.0035065,casual
01F80B6E422C1795,electric_bike,2022-07-02 13:19:23,2022-07-02 14:14:16,High St & Warren,23,High St & Warren,23,39.977447,-83.00347833333333,39.977479,-83.0035065,casual
48FDD569F3950DFC,electric_bike,2022-07-02 13:18:12,2022-07-02 14:13:58,High St & Warren,23,High St & Warren,23,39.97748716666667,-83.00367,39.977479,-83.0035065,casual
79788265B11A61B5,classic_bike,2022-07-02 13:21:24,2022-07-02 14:14:02,High St & Warren,23,High St & Warren,23,39.977479,-83.0035065,39.977479,-83.0035065,casual
DA1CAA606C5478CC,electric_bike,2022-07-01 23:32:05,2022-07-01 23:49:30,Columbus Commons - Rich St,9,High St & Warren,23,39.95759266666666,-82.99815366666667,39.977479,-83.0035065,casual
8BE06791EA724B95,classic_bike,2022-07-02 00:07:22,2022-07-02 00:24:57,High St & Warren,23,Columbus Commons - Rich St,9,39.977479,-83.0035065,39.957608,-82.998107,casual
A414952314A11F29,classic_bike,2022-07-02 13:23:32,2022-07-02 14:14:08,High St & Warren,23,High St & Warren,23,39.977479,-83.0035065,39.977479,-83.0035065,casual
F37B6705FD37C22E,electric_bike,2022-07-01 21:50:28,2022-07-01 22:52:20,Columbus Commons - Rich St,9,Columbus Commons - Rich St,9,39.957674,-82.99827466666666,39.957608,-82.998107,casual
2E8DF33C83814CD8,classic_bike,2022-07-02 13:21:09,2022-07-02 14:13:54,High St & Warren,23,High St & Warren,23,39.977479,-83.0035065,39.977479,-83.0035065,casual
6D9DABFD56C5139E,electric_bike,2022-07-22 16:39:56,2022-07-22 18:13:37,Columbus Commons - Rich St,9,Columbus Commons - Rich St,9,39.957648666666664,-82.99808616666667,39.957608,-82.998107,casual
5DAB9A29DEF4651F,classic_bike,2022-07-22 12:51:02,2022-07-22 12:52:44,High St & Warren,23,High St & Warren,23,39.977479,-83.0035065,39.977479,-83.0035065,casual
23CB1A558F992D3F,classic_bike,2022-07-22 10:16:55,2022-07-22 10:28:55,High St & Warren,23,High St & Warren,23,39.977479,-83.0035065,39.977479,-83.0035065,casual
3EEBEAF596185706,electric_bike,2022-07-22 16:39:44,2022-07-22 18:13:11,Columbus Commons - Rich St,9,Columbus Commons - Rich St,9,39.9576555,-82.99814466666666,39.957608,-82.998107,casual
A43FF51A5FE4D304,electric_bike,2022-07-10 21:25:35,2022-07-10 22:06:19,Columbus Commons - Rich St,9,Columbus Commons - Rich St,9,39.95756216666667,-82.99820333333334,39.957608,-82.998107,casual
CAE0EF56D3FDAF1E,electric_bike,2022-07-10 21:25:37,2022-07-10 22:06:25,Columbus Commons - Rich St,9,Columbus Commons - Rich St,9,39.95767133333333,-82.99825833333334,39.957608,-82.998107,casual
1F2E33FF7A899C34,classic_bike,2022-07-03 17:45:44,2022-07-03 17:51:25,Columbus Commons - Rich St,9,Columbus Commons - Rich St,9,39.957608,-82.998107,39.957608,-82.998107,member
DE42A08A7377EC6A,classic_bike,2022-07-03 17:45:49,2022-07-03 17:51:31,Columbus Commons - Rich St,9,Columbus Commons - Rich St,9,39.957608,-82.998107,39.957608,-82.998107,member
899C3C00DC8E133D,classic_bike,2022-07-21 12:44:21,2022-07-21 13:08:59,Columbus Commons - Rich St,9,Columbus Commons - Rich St,9,39.957608,-82.998107,39.957608,-82.998107,member
2C2D3A1FB9D7EBB7,classic_bike,2022-07-28 12:50:42,2022-07-28 13:19:41,Columbus Commons - Rich St,9,Columbus Commons - Rich St,9,39.957608,-82.998107,39.957608,-82.998107,member
51CF11A69B082AB3,classic_bike,2022-07-30 13:03:11,2022-07-30 13:04:52,High St & Warren,23,High St & Warren,23,39.977479,-83.0035065,39.977479,-83.0035065,casual
48056BDA4EC638EE,classic_bike,2022-07-10 14:24:10,2022-07-10 15:08:34,High St & Warren,23,High St & Warren,23,39.977479,-83.0035065,39.977479,-83.0035065,casual
FA13A496A4486C38,electric_bike,2022-07-10 00:58:09,2022-07-10 00:59:45,High St & Warren,23,High St & Warren,23,39.97752883333333,-83.00359766666666,39.977479,-83.0035065,casual
B220B6947BC9B5E2,classic_bike,2022-07-10 14:25:46,2022-07-10 15:08:20,High St & Warren,23,High St & Warren,23,39.977479,-83.0035065,39.977479,-83.0035065,casual
449FC5CCE08FBB35,classic_bike,2022-07-10 14:25:14,2022-07-10 15:08:30,High St & Warren,23,High St & Warren,23,39.977479,-83.0035065,39.977479,-83.0035065,casual
58D073C5C9547C9C,electric_bike,2022-07-06 19:32:18,2022-07-06 20:02:38,High St & Warren,23,High St & Warren,23,39.9774275,-83.003612,39.977479,-83.0035065,casual
25A738106421EFA1,electric_bike,2022-07-06 19:27:46,2022-07-06 20:03:11,High St & Warren,23,High St & Warren,23,39.97746883333333,-83.00354966666667,39.977479,-83.0035065,casual
B9F35554A3052B08,classic_bike,2022-07-31 12:22:00,2022-07-31 12:24:20,Columbus Commons - Rich St,9,Columbus Commons - Rich St,9,39.957608,-82.998107,39.957608,-82.998107,casual
BD33798238835F2F,classic_bike,2022-07-31 15:24:14,2022-07-31 16:59:34,High St & Warren,23,High St & Warren,23,39.977479,-83.0035065,39.977479,-83.0035065,casual
EA7A449705557A92,classic_bike,2022-07-31 15:23:34,2022-07-31 15:53:26,High St & Warren,23,High St & Warren,23,39.977479,-83.0035065,39.977479,-83.0035065,casual
7D86FC175B6627D6,classic_bike,2022-07-31 15:25:37,2022-07-31 15:53:43,High St & Warren,23,High St & Warren,23,39.977479,-83.0035065,39.977479,-83.0035065,casual
CC91390539E43A2D,classic_bike,2022-07-31 15:24:43,2022-07-31 15:53:40,High St & Warren,23,High St & Warren,23,39.977479,-83.0035065,39.977479,-83.0035065,casual
757E78FFB893E741,classic_bike,2022-07-04 10:27:59,2022-07-04 11:18:50,High St & Warren,23,High St & Warren,23,39.977479,-83.0035065,39.977479,-83.0035065,casual
EC9F498578127C2D,electric_bike,2022-07-04 10:26:49,2022-07-04 11:41:43,High St & Warren,23,High St & Warren,23,39.97749616666667,-83.00371,39.977479,-83.0035065,casual
1E224363608E81F3,electric_bike,2022-07-17 21:41:57,2022-07-17 21:51:12,Neiland and Nationwide,96,Neiland and Nationwide,96,39.96732933333333,-83.01913133333333,39.967324,-83.0191557,casual
00D8D3BD15967049,electric_bike,2022-07-18 18:32:30,2022-07-18 19:28:46,Columbus Commons - Rich St,9,Columbus Commons - Rich St,9,39.95783516666667,-82.99818533333334,39.957608,-82.998107,casual
900040A6A49EDE59,classic_bike,2022-07-03 17:10:05,2022-07-03 17:24:37,Northwest Blvd & 1st Ave,81,Neiland and Nationwide,96,39.97996,-83.0326855,39.967324,-83.0191557,member
BEAF595156833A42,classic_bike,2022-07-23 17:14:36,2022-07-23 17:26:51,Bicentennial Park,1,Neiland and Nationwide,96,39.955924,-83.0032215,39.967324,-83.0191557,casual
E372D6615ED5CF63,classic_bike,2022-07-23 17:10:36,2022-07-23 17:27:15,Bicentennial Park,1,Neiland and Nationwide,96,39.955924,-83.0032215,39.967324,-83.0191557,casual
1075D3C5D73BE47F,electric_bike,2022-07-23 22:49:34,2022-07-23 23:10:02,Bicentennial Park,1,High St & Warren,23,39.955902333333334,-83.00320233333333,39.977479,-83.0035065,casual
364DCEEC845FAF11,electric_bike,2022-07-23 22:48:55,2022-07-23 23:09:51,Bicentennial Park,1,High St & Warren,23,39.95592633333333,-83.00315033333334,39.977479,-83.0035065,casual
FCC002A082D3BF94,electric_bike,2022-07-24 14:29:39,2022-07-24 14:41:42,Bicentennial Park,1,Columbus Commons - Rich St,9,39.95598616666667,-83.003246,39.957608,-82.998107,casual
6F6B480D07879D19,electric_bike,2022-07-11 10:50:12,2022-07-11 10:55:22,Thompson Park at Hunter Ave,95,High St & Warren,23,39.98684183333334,-83.00951383333333,39.977479,-83.0035065,casual
149C35FCEFEC66B1,electric_bike,2022-07-02 13:51:42,2022-07-02 14:09:28,High St & Crestview Rd,88,High St & Warren,23,40.022463333333334,-83.01361533333333,39.977479,-83.0035065,casual
8D12DBD2C327DDE1,electric_bike,2022-07-23 21:52:05,2022-07-23 22:09:46,Neiland and Nationwide,96,High St & Warren,23,39.96735016666667,-83.01912416666667,39.977479,-83.0035065,member
F7CFDDC8FCA1B7BE,electric_bike,2022-07-07 12:29:14,2022-07-07 13:06:41,Scioto Audubon Center,4,Columbus Commons - Rich St,9,39.945901166666665,-83.00901916666666,39.957608,-82.998107,member
2B8A95642FCD0C44,classic_bike,2022-07-23 19:14:17,2022-07-23 19:29:29,Yard St & Burr Ave,80,Neiland and Nationwide,96,39.9770195,-83.0258675,39.967324,-83.0191557,member
E5B891F8C7460525,classic_bike,2022-07-04 17:51:39,2022-07-04 18:01:40,Yard St & Burr Ave,80,Neiland and Nationwide,96,39.9770195,-83.0258675,39.967324,-83.0191557,member
00D813551D8F95B4,classic_bike,2022-07-04 17:50:45,2022-07-04 18:01:44,Yard St & Burr Ave,80,Neiland and Nationwide,96,39.9770195,-83.0258675,39.967324,-83.0191557,casual
9DDBCA7A77A94C59,electric_bike,2022-07-03 16:47:41,2022-07-03 16:51:36,Nationwide Arena - Front St,11,High St & Warren,23,39.96904283333333,-83.00392733333334,39.977479,-83.0035065,member
41C22BEE2C29F641,classic_bike,2022-07-01 20:06:34,2022-07-01 20:12:06,GO FITNESS IV (Italian Village) 4th/1st,47,High St & Warren,23,39.980568,-82.998027,39.977479,-83.0035065,casual
CDDCC29152EABB27,classic_bike,2022-07-02 19:28:03,2022-07-02 19:44:21,North Bank Park,92,High St & Warren,23,39.964999,-83.0087715,39.977479,-83.0035065,casual
861F00C1BC2E26F0,electric_bike,2022-07-01 20:05:41,2022-07-01 20:12:21,GO FITNESS IV (Italian Village) 4th/1st,47,High St & Warren,23,39.9805975,-82.99802016666666,39.977479,-83.0035065,casual
FB4E65465967BB27,classic_bike,2022-07-13 17:53:18,2022-07-13 18:06:49,Yard St & Burr Ave,80,High St & Warren,23,39.9770195,-83.0258675,39.977479,-83.0035065,member
3197BFFA8F301860,classic_bike,2022-07-03 19:21:10,2022-07-03 21:43:06,Yard St & Burr Ave,80,Neiland and Nationwide,96,39.9770195,-83.0258675,39.967324,-83.0191557,casual
175EC060A7D6399E,classic_bike,2022-07-03 19:20:59,2022-07-03 21:43:23,Yard St & Burr Ave,80,Neiland and Nationwide,96,39.9770195,-83.0258675,39.967324,-83.0191557,casual
6B84D13310F1AD61,electric_bike,2022-07-11 18:23:41,2022-07-11 18:32:25,Yard St & Burr Ave,80,High St & Warren,23,39.9770015,-83.0259035,39.977479,-83.0035065,casual
D6587708AA246B47,electric_bike,2022-07-23 11:10:21,2022-07-23 11:28:18,Yard St & Burr Ave,80,High St & Warren,23,39.97697983333333,-83.02589183333333,39.977479,-83.0035065,casual
852737487C1E6CE2,electric_bike,2022-07-23 18:54:17,2022-07-23 19:01:51,Yard St & Burr Ave,80,Neiland and Nationwide,96,39.9770205,-83.02588,39.967324,-83.0191557,casual
40AE71790D8AC949,classic_bike,2022-07-23 19:26:20,2022-07-23 19:38:34,Yard St & Burr Ave,80,Neiland and Nationwide,96,39.9770195,-83.0258675,39.967324,-83.0191557,casual
C7A95EF6284C32E5,electric_bike,2022-07-12 18:28:50,2022-07-12 18:39:12,Yard St & Burr Ave,80,High St & Warren,23,39.977029,-83.02586116666667,39.977479,-83.0035065,casual
